"DN3a_1";"DN3b_1";"DN3c_1";"DN3a_2";"DN3b_2";"DN3c_2";"DN3a_4";"DN3b_4";"DN3c_4";"DN3a_5";"DN3b_5";"DN3c_5";"WT_1";"WT_2";"WT_3";"WT_4";"TG_1";"TG_2";"TG_3";"TG_4"
"ENSMUSG00000045364";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"ENSMUSG00000045374";1249;528;1645;1965;419;1882;2328;452;1627;1424;437;1799;275;409;303;434;1056;1144;727;668
"ENSMUSG00000045377";24;8;38;49;16;48;50;13;52;48;26;71;5;26;12;23;3;7;4;5
"ENSMUSG00000045378";1;1;0;1;0;1;0;0;1;0;0;0;0;0;2;1;0;0;1;1
"ENSMUSG00000045381";0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"ENSMUSG00000045382";3329;2850;4390;5947;2316;4747;4682;1840;4158;3695;2064;5225;1508;1938;1960;1584;5574;5978;4364;5043
"ENSMUSG00000045391";0;2;3;1;0;0;0;0;0;1;0;1;0;0;1;0;0;0;0;0
"ENSMUSG00000045392";12;1;55;25;0;32;25;0;49;18;2;48;1;1;3;4;1;2;0;0
"ENSMUSG00000045394";1004;359;1799;1949;283;2193;2077;319;2206;1434;303;2448;218;275;203;203;39;49;43;70
"ENSMUSG00000045395";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"ENSMUSG00000045404";0;1;7;0;0;0;3;2;1;0;1;3;0;0;2;0;2;0;1;1
"ENSMUSG00000045409";2626;2018;3256;4384;1367;3793;4611;1571;3880;2989;1527;4850;1399;1345;1358;1133;2340;2990;1971;2036
"ENSMUSG00000045410";399;331;342;593;178;448;595;303;508;399;291;579;219;267;292;223;202;155;140;193
"ENSMUSG00000045411";3219;4064;4288;5564;2975;4781;5564;3102;4369;4214;3598;6124;2125;2284;2289;2473;1172;1591;974;1074
"ENSMUSG00000045414";1070;1428;991;1827;985;905;1664;1021;997;1290;1058;2039;1442;1562;997;981;1632;1754;1608;1769
"ENSMUSG00000045417";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"ENSMUSG00000045421";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"ENSMUSG00000045427";2686;3281;2746;5060;2428;3113;4584;2657;3178;3141;2815;4780;2636;2650;2863;2643;2652;3047;2438;2541
"ENSMUSG00000045435";197;200;240;346;167;219;287;136;245;228;148;339;158;170;134;106;218;260;199;275
"ENSMUSG00000045438";422;555;426;705;420;430;703;433;540;542;516;648;230;316;304;346;312;430;263;261
"ENSMUSG00000045440";0;0;0;0;0;0;1;1;0;2;0;0;1;0;1;1;0;0;0;0
"ENSMUSG00000045441";2061;425;2609;3856;305;2633;3420;296;1655;1195;227;3443;141;219;91;85;186;81;144;166
"ENSMUSG00000045455";257;935;239;537;701;290;487;744;255;312;874;362;705;829;655;760;187;253;194;175
"ENSMUSG00000045463";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"ENSMUSG00000045464";153;92;180;226;79;212;245;53;203;126;85;252;78;81;57;94;168;207;146;155
"ENSMUSG00000045466";1579;785;2089;2503;651;2341;2779;634;2496;2181;695;2985;406;570;497;489;552;782;528;496
"ENSMUSG00000045467";10;2;19;16;3;19;15;4;17;9;2;17;4;10;6;7;8;8;4;6
"ENSMUSG00000045471";0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"ENSMUSG00000045474";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"ENSMUSG00000045475";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"ENSMUSG00000045479";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"ENSMUSG00000045482";8589;8223;13197;14240;5229;14340;16974;7169;12580;8035;6557;16058;3675;4648;4578;4689;6092;6868;4810;4814
"ENSMUSG00000045493";0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"ENSMUSG00000045498";0;0;0;0;0;0;0;0;1;0;0;3;0;0;0;0;0;0;0;0
"ENSMUSG00000045502";0;0;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"ENSMUSG00000045503";496;542;506;951;441;643;1019;449;643;900;569;817;241;405;384;433;494;517;346;323
"ENSMUSG00000045506";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"ENSMUSG00000045508";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"ENSMUSG00000045509";0;0;1;4;1;1;1;1;1;0;0;0;0;0;1;1;0;1;0;0
"ENSMUSG00000045514";0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"ENSMUSG00000045515";0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
"ENSMUSG00000045518";0;0;0;0;2;0;0;0;0;0;2;3;0;0;1;0;0;0;0;0
"ENSMUSG00000045519";205;138;237;275;113;222;264;122;245;153;86;296;90;110;68;95;165;225;156;195
"ENSMUSG00000045521";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"ENSMUSG00000045528";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"ENSMUSG00000045532";0;1;0;2;4;0;0;2;0;0;6;0;0;0;1;1;1;2;0;1
"ENSMUSG00000045534";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"ENSMUSG00000045538";349;442;331;814;344;461;741;390;442;734;481;584;240;349;369;309;254;314;192;212
"ENSMUSG00000045539";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"ENSMUSG00000045540";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"ENSMUSG00000045545";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
"ENSMUSG00000045551";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"ENSMUSG00000045555";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"ENSMUSG00000045559";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"ENSMUSG00000045566";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"ENSMUSG00000045569";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"ENSMUSG00000045573";0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;1
"ENSMUSG00000045575";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"ENSMUSG00000045576";474;395;604;858;312;638;889;294;656;594;319;959;277;311;281;230;396;504;364;332
"ENSMUSG00000045581";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"ENSMUSG00000045584";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"ENSMUSG00000045587";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"ENSMUSG00000045589";6;2;1;3;1;1;9;5;1;7;9;5;2;2;2;2;0;0;0;1
"ENSMUSG00000045591";4;5;6;12;4;6;15;1;7;16;7;21;1;4;4;4;5;7;4;1
"ENSMUSG00000045594";1171;936;1241;1838;711;1486;1942;693;1576;1443;809;1751;481;574;581;720;811;963;570;687
"ENSMUSG00000045598";780;1323;904;1309;977;1118;1349;1041;996;775;999;811;547;763;762;808;790;820;585;643
"ENSMUSG00000045608";10;5;9;15;6;20;19;5;7;16;2;16;4;5;2;11;6;3;3;9
"ENSMUSG00000045609";15;29;15;29;9;22;25;12;24;16;23;20;15;24;27;25;13;24;23;23
"ENSMUSG00000045613";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"ENSMUSG00000045620";0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
"ENSMUSG00000045624";710;1356;720;1159;1089;845;1183;1180;971;689;1125;1225;1197;1036;1180;1086;753;830;659;763
"ENSMUSG00000045625";9;0;13;11;0;25;15;0;9;6;0;6;0;0;0;0;0;0;0;0
"ENSMUSG00000045629";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
"ENSMUSG00000045631";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"ENSMUSG00000045636";0;0;2;0;0;1;0;1;3;0;1;3;1;0;0;0;0;0;0;0
"ENSMUSG00000045639";1705;1292;2603;2633;992;2863;3114;992;2575;1621;953;2456;667;720;715;719;1153;1410;859;1014
"ENSMUSG00000045648";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"ENSMUSG00000045655";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"ENSMUSG00000045657";0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"ENSMUSG00000045658";0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0
"ENSMUSG00000045659";8249;2545;11930;14376;1870;14284;18887;2405;13619;11460;2462;16687;563;1401;916;1108;986;846;641;614
"ENSMUSG00000045662";5;7;3;12;8;1;7;5;3;3;3;0;1;4;6;5;5;6;9;14
"ENSMUSG00000045664";6;17;9;22;22;11;20;18;19;16;25;25;8;22;21;23;4;4;2;6
"ENSMUSG00000045665";377;659;388;702;533;483;648;600;505;590;676;483;263;475;447;454;425;434;306;273
"ENSMUSG00000045667";0;10;1;7;4;4;14;7;0;5;7;2;4;3;2;4;0;0;0;0
"ENSMUSG00000045671";392;947;334;613;642;375;680;672;326;492;774;534;516;554;602;732;1068;1199;905;1121
"ENSMUSG00000045672";382;464;356;616;348;404;838;360;409;576;499;444;340;430;442;645;1209;1250;696;987
"ENSMUSG00000045678";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"ENSMUSG00000045679";1795;506;2268;2689;343;2315;3055;406;2651;1931;383;3144;461;451;335;292;751;712;555;825
"ENSMUSG00000045680";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"ENSMUSG00000045684";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"ENSMUSG00000045689";0;0;2;0;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0
"ENSMUSG00000045690";5853;10449;6073;11110;8523;8436;12017;8065;7546;10219;10559;8435;3546;8204;7206;9919;2889;3600;2245;1802
"ENSMUSG00000045691";346;322;361;485;238;406;533;251;403;337;246;420;213;205;197;253;237;289;188;224
"ENSMUSG00000045693";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"ENSMUSG00000045694";516;723;397;905;523;603;968;511;717;780;588;756;1781;2472;2437;2392;745;904;658;652
"ENSMUSG00000045699";1;3;0;3;2;4;2;2;1;0;0;3;2;4;3;4;2;1;3;1
"ENSMUSG00000045708";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"ENSMUSG00000045709";15;3;12;16;1;4;9;3;8;10;4;15;1;3;3;0;1;6;4;1
"ENSMUSG00000045713";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"ENSMUSG00000045725";0;0;0;0;0;0;1;0;2;0;0;1;0;0;0;0;0;0;0;1
"ENSMUSG00000045730";195;245;438;302;199;414;361;225;509;259;273;606;179;263;160;271;785;819;591;553
"ENSMUSG00000045731";10;4;0;4;0;1;10;5;1;5;12;2;4;4;5;8;0;4;5;1
"ENSMUSG00000045733";12;9;2;10;5;3;5;6;5;3;5;3;0;5;0;0;2;1;3;2
"ENSMUSG00000045744";2;4;2;2;3;0;3;4;3;2;11;2;1;4;1;8;2;5;3;4
"ENSMUSG00000045746";5;1;2;11;0;4;5;4;7;4;4;7;7;2;1;1;1;0;2;0
"ENSMUSG00000045751";766;1864;743;1284;1376;758;1378;1581;711;729;1387;1091;1362;1220;1243;1096;1117;1308;927;1062
"ENSMUSG00000045752";393;935;404;614;796;458;710;721;432;531;869;492;435;722;679;826;530;774;450;465
"ENSMUSG00000045757";193;337;205;305;229;255;343;270;245;255;260;251;219;232;218;225;321;357;241;309
"ENSMUSG00000045761";2;0;1;2;2;4;1;0;0;3;0;1;0;0;0;0;0;1;0;0
"ENSMUSG00000045763";94;91;84;243;89;149;216;79;131;174;75;189;64;78;55;65;75;136;115;158
"ENSMUSG00000045767";1952;3066;2362;3290;1969;2127;2978;2115;1922;1832;2019;3012;2056;2132;1523;1389;3089;3366;2772;3241
"ENSMUSG00000045775";1282;1356;2117;1993;995;2317;2212;1106;2473;1321;842;2447;801;856;686;933;4894;6164;4179;5174
"ENSMUSG00000045776";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"ENSMUSG00000045777";21;2;98;47;6;110;50;4;80;47;4;87;4;9;6;5;36;28;29;21
"ENSMUSG00000045780";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"ENSMUSG00000045790";35;10;76;80;5;79;71;17;110;61;11;124;8;10;7;3;2;2;0;1
"ENSMUSG00000045792";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"ENSMUSG00000045794";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"ENSMUSG00000045795";451;467;546;840;338;772;894;361;745;657;449;949;249;377;382;417;470;620;416;390
"ENSMUSG00000045797";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"ENSMUSG00000045799";16671;46319;11771;26843;34769;14489;27207;38682;16528;20967;45411;19224;35660;40808;45603;44618;25993;32439;24412;24631
"ENSMUSG00000045802";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"ENSMUSG00000045812";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"ENSMUSG00000045813";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"ENSMUSG00000045815";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"ENSMUSG00000045817";9896;7424;13240;18187;6377;15620;18504;6319;13654;13032;10690;19093;5792;8866;9371;7478;6550;5811;4300;3311
"ENSMUSG00000045822";137;124;157;125;101;120;184;94;154;80;80;136;69;78;81;81;139;170;143;167
"ENSMUSG00000045824";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"ENSMUSG00000045826";2384;2891;2722;4212;2432;3657;4591;2355;2747;3734;3093;3219;928;1820;1623;2465;1759;2107;1423;1320
"ENSMUSG00000045827";143;165;188;187;98;182;224;85;173;125;66;263;87;74;63;81;155;200;146;157
"ENSMUSG00000045835";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"ENSMUSG00000045838";406;33;764;594;41;883;688;41;826;370;30;793;28;50;26;35;135;136;101;83
"ENSMUSG00000045842";23;44;34;58;32;64;60;25;58;37;41;73;10;21;22;29;5;8;3;6
"ENSMUSG00000045854";140;205;92;203;151;118;223;152;154;137;180;207;188;149;146;174;258;359;252;257
"ENSMUSG00000045867";65;92;58;129;70;88;132;70;72;98;69;83;55;61;73;87;89;122;70;104
"ENSMUSG00000045868";624;27;365;802;16;381;908;23;343;366;12;555;25;33;9;19;83;62;54;54
"ENSMUSG00000045871";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"ENSMUSG00000045875";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
"ENSMUSG00000045876";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"ENSMUSG00000045877";14;14;32;49;11;15;18;7;26;24;5;35;7;11;14;9;6;6;8;5
"ENSMUSG00000045883";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"ENSMUSG00000045886";340;418;453;645;310;608;670;303;552;557;369;550;132;247;199;342;195;288;192;151
"ENSMUSG00000045896";1711;2035;1812;3263;1518;2278;3207;1647;2356;2250;1929;3494;1267;1460;1366;1200;1208;1333;1043;1187
"ENSMUSG00000045903";1;11;3;18;9;20;10;9;5;41;12;37;3;6;20;14;3;3;1;0
"ENSMUSG00000045912";2;2;3;1;0;5;3;0;4;3;0;2;0;0;0;0;0;0;0;0
"ENSMUSG00000045915";0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
"ENSMUSG00000045917";628;877;687;1031;683;750;1166;699;818;754;714;776;398;483;475;576;670;858;552;526
"ENSMUSG00000045928";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"ENSMUSG00000045929";2;1;2;0;0;2;0;0;0;0;1;2;2;0;1;2;0;0;0;0
"ENSMUSG00000045930";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"ENSMUSG00000045932";322;649;207;437;445;198;478;448;228;270;391;295;555;376;455;517;727;1125;739;911
"ENSMUSG00000045934";9;7;6;9;1;8;12;3;4;10;9;9;7;4;7;9;6;14;12;8
"ENSMUSG00000045942";1;1;1;2;1;3;1;2;0;0;1;2;0;1;1;2;1;2;0;0
"ENSMUSG00000045946";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"ENSMUSG00000045948";316;703;338;554;633;461;581;595;376;502;756;408;243;444;419;658;310;374;247;204
"ENSMUSG00000045952";17;7;13;11;10;10;16;11;18;5;15;18;7;4;2;3;24;33;13;10
"ENSMUSG00000045954";2;0;0;2;0;0;2;0;1;3;0;8;0;0;0;0;0;0;0;0
"ENSMUSG00000045962";9223;9188;12821;16250;6065;13098;17096;7932;12068;8518;7210;17315;6675;6531;6626;5700;11610;13648;10219;11072
"ENSMUSG00000045967";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"ENSMUSG00000045968";24;18;33;64;5;34;54;19;28;53;14;40;14;21;12;16;13;26;15;11
"ENSMUSG00000045969";1982;1997;2900;3263;1462;3647;3782;1657;3538;2393;1828;4057;1067;1657;1424;1403;2381;2371;1865;1522
"ENSMUSG00000045973";2223;2398;2844;3942;1779;3071;4124;1991;2948;2584;2071;3736;1406;1660;1533;1388;2040;2287;1625;1638
"ENSMUSG00000045975";262;346;207;369;260;229;419;338;261;279;350;291;272;314;247;212;330;361;279;306
"ENSMUSG00000045980";367;365;609;727;301;696;779;306;591;554;274;681;154;226;224;228;326;387;230;199
"ENSMUSG00000045983";11493;26908;12615;18600;18990;15053;21671;22726;14044;12897;23359;16644;14912;18388;20086;21286;9896;11719;8251;8804
"ENSMUSG00000045989";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"ENSMUSG00000045991";0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"ENSMUSG00000045994";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"ENSMUSG00000045996";30;36;18;46;40;36;38;36;37;36;38;34;21;36;43;25;30;31;14;29
"ENSMUSG00000046000";0;3;0;0;1;1;0;0;0;3;2;0;0;0;0;0;1;0;0;0
"ENSMUSG00000046005";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"ENSMUSG00000046006";0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;1;2;0;0
"ENSMUSG00000046008";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"ENSMUSG00000046010";336;437;396;602;350;495;626;410;506;530;420;606;291;343;376;285;385;415;310;314
"ENSMUSG00000046016";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"ENSMUSG00000046020";1729;1840;2456;2831;1307;2521;3292;1605;2409;1841;1510;3101;810;847;902;1031;973;1152;817;810
"ENSMUSG00000046027";213;165;235;351;91;274;352;127;299;218;151;360;117;126;119;106;193;237;164;198
"ENSMUSG00000046031";34;20;27;56;26;42;59;29;30;45;23;44;21;24;17;31;7;6;4;5
"ENSMUSG00000046032";700;822;841;1143;615;828;1232;655;813;799;783;1056;466;552;558;616;741;872;653;690
"ENSMUSG00000046034";600;794;552;1030;630;662;1114;667;734;757;762;790;498;602;583;581;493;665;432;492
"ENSMUSG00000046041";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"ENSMUSG00000046049";0;0;1;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0
"ENSMUSG00000046056";254;123;352;392;88;399;540;98;482;319;115;455;75;98;98;77;120;162;86;65
"ENSMUSG00000046057";132;1494;33;264;1101;59;313;1239;43;183;1337;65;970;992;1093;970;803;916;721;831
"ENSMUSG00000046058";89;129;60;139;78;98;107;113;89;99;109;90;90;68;81;76;29;18;16;17
"ENSMUSG00000046062";3739;6417;4357;6730;4436;4902;7129;4703;4674;4007;4681;6557;4009;4321;4071;3467;4953;5011;3891;4456
"ENSMUSG00000046070";2;0;2;15;3;6;20;3;10;9;6;11;0;4;3;5;1;0;0;0
"ENSMUSG00000046079";770;651;943;1263;436;1045;1294;524;1025;871;538;1370;359;414;411;422;370;441;322;310
"ENSMUSG00000046080";3;0;2;2;0;0;7;0;1;1;0;2;0;0;0;0;5;6;2;5
"ENSMUSG00000046082";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"ENSMUSG00000046085";1;0;1;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0
"ENSMUSG00000046088";0;0;0;1;0;0;1;0;0;0;0;1;0;1;0;0;0;0;0;0
"ENSMUSG00000046093";0;0;0;2;0;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0
"ENSMUSG00000046095";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"ENSMUSG00000046096";659;655;845;1128;501;780;1252;530;756;641;465;1218;479;476;359;264;943;957;705;877
"ENSMUSG00000046101";26;9;32;66;8;36;70;5;61;91;21;149;7;24;7;7;4;5;8;1
"ENSMUSG00000046108";1;7;7;8;4;6;9;7;20;12;9;14;1;11;16;8;2;2;0;1
"ENSMUSG00000046109";0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"ENSMUSG00000046110";11;14;23;26;5;22;30;14;20;15;15;33;11;18;16;12;9;18;12;21
"ENSMUSG00000046111";1756;2992;2233;3055;1889;2300;3332;2461;1953;1606;2112;3028;2395;1875;2057;1993;2372;3176;2272;2839
"ENSMUSG00000046119";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"ENSMUSG00000046130";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"ENSMUSG00000046133";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"ENSMUSG00000046138";1374;1497;1905;2267;953;1703;2625;1249;1873;1260;1168;2849;1261;1268;1131;934;1519;1756;1443;1433
"ENSMUSG00000046139";1486;2393;1679;2566;1698;1927;2765;2081;1868;1583;1876;2322;1559;1700;1763;1154;1625;1870;1432;1518
"ENSMUSG00000046145";0;0;0;0;0;2;0;0;0;0;0;1;0;0;0;0;0;0;0;0
"ENSMUSG00000046150";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"ENSMUSG00000046152";206;261;284;346;185;320;368;246;290;206;200;353;129;163;152;150;130;109;104;91
"ENSMUSG00000046157";2241;1528;2876;3213;1091;2892;3525;1163;2867;2165;936;2868;788;790;653;861;1083;1368;891;1130
"ENSMUSG00000046159";2;10;2;5;3;7;9;1;4;5;7;7;0;1;1;0;5;2;2;2
"ENSMUSG00000046160";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
"ENSMUSG00000046167";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"ENSMUSG00000046168";16;13;10;35;15;6;27;8;11;19;15;30;12;11;12;5;1;4;0;1
"ENSMUSG00000046169";223;60;284;399;59;294;371;66;253;221;42;473;58;44;36;36;253;270;177;186
"ENSMUSG00000046173";1;4;0;0;1;1;1;1;0;1;1;0;1;0;0;0;0;0;0;0
"ENSMUSG00000046178";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"ENSMUSG00000046179";359;3619;127;545;2327;148;648;2943;110;356;2857;191;2662;3049;3142;2498;4557;5640;4288;4439
"ENSMUSG00000046180";0;0;0;0;1;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0
"ENSMUSG00000046182";0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"ENSMUSG00000046185";719;815;844;1179;578;961;1137;636;954;803;592;1076;462;504;575;505;818;854;679;841
"ENSMUSG00000046186";0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"ENSMUSG00000046191";3;0;4;1;0;4;3;3;2;5;0;4;0;0;0;0;0;1;0;0
"ENSMUSG00000046192";1;1;0;1;0;0;0;0;0;0;0;0;0;2;1;0;0;0;1;0
"ENSMUSG00000046196";0;0;0;1;1;0;0;0;0;2;1;1;0;1;0;0;1;1;0;3
"ENSMUSG00000046201";3605;3666;4079;6414;2821;4446;6788;3160;4771;3950;3277;6099;2424;2579;2847;2159;3231;3579;2571;2711
"ENSMUSG00000046203";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"ENSMUSG00000046204";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"ENSMUSG00000046207";2;1;0;2;0;2;3;0;0;1;0;0;0;0;2;2;0;0;0;3
"ENSMUSG00000046210";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"ENSMUSG00000046213";0;4;2;0;5;2;2;2;1;0;3;1;2;2;4;5;2;0;0;2
"ENSMUSG00000046215";0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
"ENSMUSG00000046219";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"ENSMUSG00000046223";61;11;27;144;6;44;118;8;28;230;47;117;4;11;22;8;1;2;0;0
"ENSMUSG00000046229";61;81;112;159;63;238;167;74;67;140;102;131;2;50;27;109;34;43;13;7
"ENSMUSG00000046230";1818;1660;2505;3000;1032;2332;3372;1474;2047;1245;1307;3823;1465;1264;1166;980;1745;1942;1481;1739
"ENSMUSG00000046240";1;2;2;2;2;1;0;2;0;0;3;1;1;0;1;0;1;0;0;2
"ENSMUSG00000046242";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"ENSMUSG00000046245";4;0;0;0;0;1;2;0;1;3;3;0;0;0;1;0;1;0;0;1
"ENSMUSG00000046248";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"ENSMUSG00000046258";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"ENSMUSG00000046259";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"ENSMUSG00000046262";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"ENSMUSG00000046269";87;54;80;121;68;71;131;62;90;138;69;130;44;48;57;35;25;32;15;20
"ENSMUSG00000046272";1;0;4;2;0;4;3;0;4;1;1;6;1;2;0;1;2;1;2;5
"ENSMUSG00000046275";0;0;0;0;0;0;0;0;0;2;0;0;1;1;0;0;0;0;0;0
"ENSMUSG00000046280";6;0;3;3;4;4;3;4;1;2;4;0;1;2;0;2;3;1;1;1
"ENSMUSG00000046282";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"ENSMUSG00000046287";0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
